case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 2360,W-Afhandelen leads,11169,2011-12-13 16:16:08+00:00,22000,2011-12-13 16:36:37+00:00,20
Case 2332,W-Completeren aanvraag,10939,2011-12-13 16:17:25+00:00,5000,2011-12-13 16:21:24+00:00,3
Case 2209,W-Completeren aanvraag,10228,2011-12-13 16:17:45+00:00,1500,2011-12-13 16:24:34+00:00,6
Case 2154,W-Completeren aanvraag,11169,2011-12-13 16:20:45+00:00,8000,2011-12-13 16:26:14+00:00,5
Case 2341,W-Completeren aanvraag,10939,2011-12-13 16:21:53+00:00,8000,2011-12-13 16:23:10+00:00,1
Case 2341,W-Nabellen offertes,10939,2011-12-13 16:23:31+00:00,8000,2011-12-13 16:24:50+00:00,1
Case 826,W-Valideren aanvraag,10138,2011-12-13 16:24:04+00:00,20000,2011-12-13 16:31:32+00:00,7
Case 2341,W-Nabellen offertes,10939,2011-12-13 16:25:07+00:00,8000,2011-12-13 16:47:27+00:00,22
Case 2332,W-Completeren aanvraag,11121,2011-12-13 16:41:45+00:00,5000,2011-12-13 16:41:54+00:00,0
Case 2332,W-Completeren aanvraag,11121,2011-12-13 16:41:58+00:00,5000,2011-12-13 16:42:17+00:00,0
Case 2360,W-Afhandelen leads,11169,2011-12-13 16:44:09+00:00,22000,2011-12-13 16:47:34+00:00,3
Case 2360,W-Completeren aanvraag,11189,2011-12-13 16:49:35+00:00,22000,2011-12-13 16:51:05+00:00,1
Case 2332,W-Completeren aanvraag,10939,2011-12-13 16:51:27+00:00,5000,2011-12-13 17:02:40+00:00,11
Case 2332,W-Completeren aanvraag,10939,2011-12-13 17:02:53+00:00,5000,2011-12-13 17:03:42+00:00,0
Case 895,W-Nabellen offertes,11119,2011-12-13 17:03:09+00:00,11500,2011-12-13 17:03:21+00:00,0
Case 2367,W-Afhandelen leads,no resuource,2011-12-13 17:05:54+00:00,6500,2011-12-13 17:15:56+00:00,10
Case 1804,W-Nabellen offertes,11119,2011-12-13 17:11:58+00:00,7500,2011-12-13 17:14:24+00:00,2
Case 2368,W-Afhandelen leads,no resuource,2011-12-13 17:16:00+00:00,3000,2011-12-13 17:18:24+00:00,2
Case 895,W-Nabellen offertes,11119,2011-12-13 17:22:30+00:00,11500,2011-12-13 17:25:42+00:00,3
Case 2360,W-Completeren aanvraag,no resuource,2011-12-13 17:33:28+00:00,22000,2011-12-13 17:50:32+00:00,17
Case 2059,W-Completeren aanvraag,10982,2011-12-13 17:34:12+00:00,22800,2011-12-13 17:39:45+00:00,5
Case 1828,W-Nabellen offertes,11119,2011-12-13 17:37:41+00:00,16000,2011-12-13 17:40:48+00:00,3
Case 2220,W-Completeren aanvraag,10929,2011-12-13 17:46:35+00:00,7000,2011-12-13 17:48:05+00:00,1
Case 2330,W-Completeren aanvraag,10929,2011-12-13 17:50:14+00:00,8500,2011-12-13 17:54:15+00:00,4
Case 2059,W-Completeren aanvraag,no resuource,2011-12-13 17:50:57+00:00,22800,2011-12-13 17:53:38+00:00,2
Case 2154,W-Completeren aanvraag,no resuource,2011-12-13 17:58:26+00:00,8000,2011-12-13 17:59:22+00:00,0
Case 2154,W-Completeren aanvraag,no resuource,2011-12-13 17:59:32+00:00,8000,2011-12-13 17:59:44+00:00,0
Case 2029,W-Completeren aanvraag,no resuource,2011-12-13 18:01:09+00:00,5000,2011-12-13 18:01:57+00:00,0
Case 2339,W-Completeren aanvraag,no resuource,2011-12-13 18:02:02+00:00,20000,2011-12-13 18:02:13+00:00,0
Case 1245,W-Nabellen offertes,11119,2011-12-13 18:03:17+00:00,12500,2011-12-13 18:06:48+00:00,3
Case 2330,W-Completeren aanvraag,no resuource,2011-12-13 18:04:18+00:00,8500,2011-12-13 18:29:08+00:00,24
Case 796,W-Nabellen offertes,11119,2011-12-13 18:06:55+00:00,11000,2011-12-13 18:07:19+00:00,0
Case 1828,W-Nabellen offertes,11119,2011-12-13 18:07:33+00:00,16000,2011-12-13 18:15:33+00:00,8
Case 2339,W-Completeren aanvraag,10982,2011-12-13 18:18:52+00:00,20000,2011-12-13 18:18:58+00:00,0
Case 2370,W-Afhandelen leads,no resuource,2011-12-13 18:29:30+00:00,30000,2011-12-13 18:30:25+00:00,0
Case 2339,W-Completeren aanvraag,no resuource,2011-12-13 18:35:54+00:00,20000,2011-12-13 18:36:59+00:00,1
Case 2292,W-Completeren aanvraag,10982,2011-12-13 18:45:17+00:00,8000,2011-12-13 18:46:01+00:00,0
Case 2125,W-Completeren aanvraag,10982,2011-12-13 18:46:05+00:00,7500,2011-12-13 18:47:59+00:00,1
Case 2157,W-Completeren aanvraag,no resuource,2011-12-13 18:49:24+00:00,1000,2011-12-13 18:50:31+00:00,1
Case 2321,W-Completeren aanvraag,10929,2011-12-13 18:54:06+00:00,5000,2011-12-13 18:55:06+00:00,1
Case 2320,W-Completeren aanvraag,10929,2011-12-13 18:55:18+00:00,15000,2011-12-13 19:05:20+00:00,10
Case 2375,W-Completeren aanvraag,10982,2011-12-13 18:58:34+00:00,25000,2011-12-13 19:01:45+00:00,3
Case 2176,W-Completeren aanvraag,10982,2011-12-13 19:02:15+00:00,5000,2011-12-13 19:03:03+00:00,0
Case 2339,W-Completeren aanvraag,10982,2011-12-13 19:03:11+00:00,20000,2012-01-13 09:15:03+00:00,44051
Case 2339,W-Completeren aanvraag,10982,2011-12-13 19:03:11+00:00,20000,2011-12-13 19:12:44+00:00,9
Case 1659,W-Nabellen incomplete dossiers,11181,2011-12-13 19:09:50+00:00,20000,2011-12-13 19:13:26+00:00,3
Case 1753,W-Nabellen offertes,11119,2011-12-13 19:19:03+00:00,5000,2011-12-13 19:21:46+00:00,2
Case 2285,W-Completeren aanvraag,no resuource,2011-12-13 19:19:10+00:00,20000,2011-12-13 19:20:04+00:00,0
Case 2176,W-Completeren aanvraag,10929,2011-12-13 19:20:04+00:00,5000,2011-12-13 19:23:23+00:00,3
Case 2368,W-Completeren aanvraag,no resuource,2011-12-13 19:22:15+00:00,3000,2011-12-13 19:24:32+00:00,2
Case 2176,W-Completeren aanvraag,10929,2011-12-13 19:23:31+00:00,5000,2011-12-13 19:25:51+00:00,2
Case 2367,W-Completeren aanvraag,no resuource,2011-12-13 19:25:07+00:00,6500,2011-12-13 19:27:08+00:00,2
Case 1752,W-Nabellen offertes,11119,2011-12-13 19:25:57+00:00,15000,2011-12-13 19:26:12+00:00,0
Case 2288,W-Completeren aanvraag,10929,2011-12-13 19:26:08+00:00,42000,2011-12-13 19:26:59+00:00,0
Case 2370,W-Completeren aanvraag,10982,2011-12-13 19:27:04+00:00,30000,2011-12-13 19:27:11+00:00,0
Case 2153,W-Completeren aanvraag,10982,2011-12-13 19:27:16+00:00,17500,2011-12-13 19:28:16+00:00,1
Case 2378,W-Afhandelen leads,no resuource,2011-12-13 19:27:26+00:00,1,2011-12-13 19:28:59+00:00,1
Case 2309,W-Completeren aanvraag,10929,2011-12-13 19:28:10+00:00,5000,2011-12-13 19:52:14+00:00,24
Case 1488,W-Nabellen offertes,11119,2011-12-13 19:28:49+00:00,5000,2011-12-13 19:30:40+00:00,1
Case 1154,W-Nabellen offertes,11119,2011-12-13 19:30:46+00:00,20000,2011-12-13 19:31:57+00:00,1
Case 2384,W-Afhandelen leads,11122,2011-12-13 19:32:31+00:00,10000,2011-12-13 19:34:39+00:00,2
Case 2385,W-Afhandelen leads,11122,2011-12-13 19:36:27+00:00,10000,2011-12-13 19:38:15+00:00,1
Case 2385,W-Completeren aanvraag,11122,2011-12-13 19:38:27+00:00,10000,2011-12-13 19:45:31+00:00,7
Case 2370,W-Completeren aanvraag,10982,2011-12-13 19:39:00+00:00,30000,2011-12-13 19:39:06+00:00,0
Case 2288,W-Completeren aanvraag,10982,2011-12-13 19:42:41+00:00,42000,2011-12-13 19:43:29+00:00,0
Case 2385,W-Nabellen offertes,11122,2011-12-13 19:45:46+00:00,10000,2011-12-13 19:46:59+00:00,1
Case 2385,W-Nabellen offertes,11122,2011-12-13 19:47:08+00:00,10000,2011-12-13 19:47:22+00:00,0
Case 2370,W-Completeren aanvraag,no resuource,2011-12-13 19:47:22+00:00,30000,2011-12-13 19:54:09+00:00,6
Case 1815,W-Nabellen offertes,11119,2011-12-13 19:49:06+00:00,9057,2011-12-13 19:54:10+00:00,5
Case 1659,W-Nabellen incomplete dossiers,11181,2011-12-13 19:53:26+00:00,20000,2011-12-13 20:08:19+00:00,14
Case 2309,W-Nabellen offertes,10929,2011-12-13 19:53:27+00:00,5000,2011-12-13 19:56:35+00:00,3
Case 2370,W-Completeren aanvraag,no resuource,2011-12-13 19:54:47+00:00,30000,2011-12-13 19:55:07+00:00,0
Case 1874,W-Completeren aanvraag,no resuource,2011-12-13 19:55:13+00:00,3000,2011-12-13 19:56:45+00:00,1
Case 1815,W-Nabellen offertes,11119,2011-12-13 19:55:17+00:00,9057,2011-12-13 19:56:24+00:00,1
Case 2031,W-Completeren aanvraag,no resuource,2011-12-13 20:00:14+00:00,15000,2011-12-13 20:02:11+00:00,1
Case 2031,W-Completeren aanvraag,no resuource,2011-12-13 20:02:17+00:00,15000,2012-01-08 09:15:21+00:00,36793
Case 2031,W-Completeren aanvraag,no resuource,2011-12-13 20:02:17+00:00,15000,2011-12-13 20:02:25+00:00,0
Case 1859,W-Nabellen offertes,11119,2011-12-13 20:11:53+00:00,5000,2011-12-13 20:14:08+00:00,2
Case 2332,W-Completeren aanvraag,no resuource,2011-12-13 20:12:10+00:00,5000,2011-12-13 20:12:16+00:00,0
Case 1857,W-Nabellen offertes,11119,2011-12-13 20:16:15+00:00,10000,2011-12-13 20:19:43+00:00,3
Case 2320,W-Nabellen offertes,10929,2011-12-13 20:16:42+00:00,15000,2011-12-13 20:18:49+00:00,2
Case 2320,W-Nabellen offertes,10929,2011-12-13 20:22:15+00:00,15000,2011-12-13 20:24:36+00:00,2
Case 2332,W-Completeren aanvraag,no resuource,2011-12-13 20:26:19+00:00,5000,2011-12-13 20:26:26+00:00,0
Case 2332,W-Completeren aanvraag,10982,2011-12-13 20:27:08+00:00,5000,2011-12-13 20:27:21+00:00,0
Case 1843,W-Nabellen offertes,11119,2011-12-13 20:30:28+00:00,5000,2011-12-13 20:33:57+00:00,3
Case 1861,W-Nabellen offertes,11119,2011-12-13 20:34:15+00:00,8000,2011-12-13 20:36:47+00:00,2
Case 2332,W-Completeren aanvraag,10982,2011-12-13 20:38:38+00:00,5000,2011-12-13 20:43:04+00:00,4
Case 1250,W-Nabellen offertes,11119,2011-12-13 20:39:03+00:00,15000,2011-12-14 06:15:06+00:00,576
Case 2332,W-Nabellen offertes,10982,2011-12-13 20:43:14+00:00,5000,2011-12-13 20:44:09+00:00,0
Case 2393,W-Completeren aanvraag,10929,2011-12-13 20:45:56+00:00,12000,2011-12-13 20:57:24+00:00,11
Case 2321,W-Completeren aanvraag,no resuource,2011-12-13 20:55:00+00:00,5000,2011-12-13 21:03:53+00:00,8
Case 2393,W-Nabellen offertes,10929,2011-12-13 20:58:17+00:00,12000,2011-12-13 21:02:13+00:00,3
Case 1427,W-Valideren aanvraag,10609,2011-12-14 07:58:33+00:00,5000,2011-12-14 08:09:38+00:00,11
Case 1427,W-Valideren aanvraag,10609,2011-12-14 08:36:26+00:00,5000,2011-12-14 08:48:28+00:00,12
Case 2139,W-Nabellen offertes,10931,2011-12-14 09:11:37+00:00,5000,2011-12-14 09:16:51+00:00,5
Case 2139,W-Nabellen offertes,10931,2011-12-14 09:17:09+00:00,5000,2011-12-14 09:19:52+00:00,2
Case 2085,W-Nabellen offertes,11169,2011-12-14 09:17:31+00:00,25000,2011-12-14 09:20:13+00:00,2
Case 1255,W-Nabellen offertes,11003,2011-12-14 09:19:17+00:00,28000,2011-12-14 09:21:38+00:00,2
Case 2398,W-Afhandelen leads,11189,2011-12-14 09:19:24+00:00,0,2011-12-14 09:28:18+00:00,8
Case 1171,W-Nabellen offertes,11003,2011-12-14 09:22:23+00:00,6000,2011-12-14 09:26:05+00:00,3
Case 1427,W-Nabellen incomplete dossiers,10910,2011-12-14 09:28:39+00:00,5000,2011-12-14 09:43:56+00:00,15
Case 2398,W-Afhandelen leads,10228,2011-12-14 09:30:34+00:00,0,2011-12-14 09:31:22+00:00,0
Case 2398,W-Afhandelen leads,11189,2011-12-14 09:32:45+00:00,0,2011-12-14 09:43:25+00:00,10
Case 2398,W-Afhandelen leads,11189,2011-12-14 09:32:45+00:00,0,2011-12-14 09:35:13+00:00,2
Case 1513,W-Valideren aanvraag,10779,2011-12-14 09:32:46+00:00,7500,2011-12-14 09:34:31+00:00,1
Case 2402,W-Afhandelen leads,11189,2011-12-14 09:43:57+00:00,15000,2011-12-14 09:45:48+00:00,1
Case 2404,W-Afhandelen leads,11189,2011-12-14 09:45:53+00:00,20000,2011-12-14 09:48:06+00:00,2
Case 2410,W-Afhandelen leads,11189,2011-12-14 09:47:00+00:00,3000,2011-12-14 09:48:54+00:00,1
Case 2412,W-Completeren aanvraag,11189,2011-12-14 09:49:50+00:00,5000,2011-12-14 09:52:25+00:00,2
Case 1526,W-Nabellen offertes,11003,2011-12-14 09:54:54+00:00,5000,2011-12-14 09:56:19+00:00,1
Case 2395,W-Completeren aanvraag,11169,2011-12-14 09:55:23+00:00,25500,2011-12-14 10:08:27+00:00,13
Case 2409,W-Completeren aanvraag,11189,2011-12-14 09:56:18+00:00,2500,2011-12-14 09:59:33+00:00,3
Case 2403,W-Completeren aanvraag,11189,2011-12-14 10:02:48+00:00,13,2011-12-14 10:07:00+00:00,4
Case 1676,W-Nabellen offertes,11259,2011-12-14 10:06:28+00:00,20000,2011-12-14 10:06:40+00:00,0
Case 2408,W-Completeren aanvraag,11189,2011-12-14 10:09:47+00:00,23000,2011-12-14 10:16:16+00:00,6
Case 970,W-Nabellen offertes,10899,2011-12-14 10:11:01+00:00,10000,2011-12-14 10:11:12+00:00,0
Case 2395,W-Nabellen offertes,11169,2011-12-14 10:11:12+00:00,25500,2011-12-14 10:11:37+00:00,0
Case 2401,W-Completeren aanvraag,11169,2011-12-14 10:13:53+00:00,25000,2011-12-14 10:19:26+00:00,5
Case 2241,W-Completeren aanvraag,11169,2011-12-14 10:20:00+00:00,5000,2011-12-14 10:24:11+00:00,4
Case 2037,W-Nabellen offertes,10899,2011-12-14 10:20:32+00:00,5000,2011-12-14 10:20:45+00:00,0
Case 2254,W-Completeren aanvraag,11189,2011-12-14 10:21:29+00:00,15000,2011-12-14 10:31:27+00:00,9
Case 1786,W-Nabellen offertes,10899,2011-12-14 10:25:43+00:00,18000,2011-12-14 10:25:53+00:00,0
Case 1927,W-Valideren aanvraag,10138,2011-12-14 10:26:47+00:00,21000,2011-12-14 10:42:35+00:00,15
Case 2072,W-Nabellen offertes,10899,2011-12-14 10:34:27+00:00,50000,2011-12-14 10:34:43+00:00,0
Case 1861,W-Nabellen offertes,10899,2011-12-14 10:41:19+00:00,8000,2011-12-14 10:41:28+00:00,0
Case 1622,W-Nabellen offertes,11259,2011-12-14 11:00:57+00:00,30000,2011-12-14 11:01:08+00:00,0
Case 2176,W-Completeren aanvraag,11189,2011-12-14 11:01:19+00:00,5000,2011-12-14 11:01:28+00:00,0
Case 2285,W-Completeren aanvraag,11189,2011-12-14 11:03:25+00:00,20000,2011-12-14 11:05:18+00:00,1
Case 796,W-Nabellen offertes,11259,2011-12-14 11:09:50+00:00,11000,2011-12-14 11:10:04+00:00,0
Case 2367,W-Completeren aanvraag,11189,2011-12-14 11:10:04+00:00,6500,2011-12-14 11:18:05+00:00,8
Case 565,W-Nabellen incomplete dossiers,11259,2011-12-14 11:18:15+00:00,16750,2011-12-14 11:19:01+00:00,0
Case 2125,W-Completeren aanvraag,11189,2011-12-14 11:18:18+00:00,7500,2011-12-14 11:21:07+00:00,2
Case 2370,W-Completeren aanvraag,11189,2011-12-14 11:22:06+00:00,30000,2011-12-14 11:24:56+00:00,2
Case 1787,W-Valideren aanvraag,10138,2011-12-14 11:25:02+00:00,20000,2011-12-14 11:28:47+00:00,3
Case 2401,W-Completeren aanvraag,11189,2011-12-14 11:26:13+00:00,25000,2011-12-14 11:33:56+00:00,7
Case 1479,W-Nabellen offertes,11003,2011-12-14 11:39:50+00:00,5500,2011-12-14 11:40:03+00:00,0
Case 1787,W-Valideren aanvraag,10138,2011-12-14 11:41:58+00:00,20000,2011-12-14 11:48:14+00:00,6
Case 483,W-Nabellen offertes,11003,2011-12-14 11:50:13+00:00,10000,2011-12-14 11:50:50+00:00,0
Case 1662,W-Nabellen offertes,11003,2011-12-14 12:10:13+00:00,11000,2011-12-14 12:14:04+00:00,3
Case 1903,W-Nabellen offertes,11003,2011-12-14 12:23:24+00:00,50000,2011-12-14 12:25:58+00:00,2
Case 1083,W-Nabellen offertes,11003,2011-12-14 12:35:10+00:00,10000,2011-12-14 12:38:05+00:00,2
Case 1581,W-Nabellen offertes,11003,2011-12-14 12:40:50+00:00,5500,2011-12-14 12:42:53+00:00,2
Case 1885,W-Nabellen offertes,11003,2011-12-14 12:44:32+00:00,8000,2011-12-14 12:47:36+00:00,3
Case 2029,W-Completeren aanvraag,11169,2011-12-14 12:48:03+00:00,5000,2011-12-14 12:50:13+00:00,2
Case 1171,W-Nabellen offertes,11003,2011-12-14 12:48:21+00:00,6000,2011-12-14 12:48:36+00:00,0
Case 2292,W-Completeren aanvraag,11169,2011-12-14 12:50:23+00:00,8000,2011-12-14 13:00:09+00:00,9
Case 1584,W-Nabellen offertes,11003,2011-12-14 12:51:38+00:00,22500,2011-12-14 12:51:58+00:00,0
Case 2288,W-Completeren aanvraag,11189,2011-12-14 12:51:41+00:00,42000,2011-12-14 12:53:37+00:00,1
Case 2368,W-Completeren aanvraag,11169,2011-12-14 13:01:16+00:00,3000,2011-12-14 13:27:47+00:00,26
Case 2429,W-Completeren aanvraag,10863,2011-12-14 13:17:57+00:00,20000,2011-12-14 13:24:46+00:00,6
Case 2430,W-Completeren aanvraag,11179,2011-12-14 13:23:40+00:00,20000,2011-12-14 13:26:52+00:00,3
Case 565,W-Valideren aanvraag,10138,2011-12-14 13:26:31+00:00,16750,2011-12-14 13:28:02+00:00,1
Case 2368,W-Nabellen offertes,11169,2011-12-14 13:28:08+00:00,3000,2011-12-14 15:10:44+00:00,102
Case 2061,W-Nabellen offertes,11169,2011-12-14 13:35:18+00:00,38000,2011-12-14 13:40:59+00:00,5
Case 2430,W-Completeren aanvraag,11179,2011-12-14 13:38:08+00:00,20000,2011-12-14 13:58:18+00:00,20
Case 2429,W-Nabellen offertes,10863,2011-12-14 13:38:52+00:00,20000,2011-12-14 13:44:34+00:00,5
Case 364,W-Nabellen offertes,11189,2011-12-14 13:45:20+00:00,7500,2011-12-14 13:50:41+00:00,5
Case 2429,W-Nabellen offertes,10863,2011-12-14 13:45:40+00:00,20000,2011-12-14 13:46:36+00:00,0
Case 364,W-Nabellen offertes,11189,2011-12-14 13:50:53+00:00,7500,2011-12-14 13:53:20+00:00,2
Case 2433,W-Afhandelen leads,11189,2011-12-14 13:58:26+00:00,2500,2011-12-14 14:01:19+00:00,2
Case 2430,W-Nabellen offertes,11179,2011-12-14 13:58:34+00:00,20000,2011-12-14 14:00:23+00:00,1
Case 2153,W-Completeren aanvraag,11179,2011-12-14 14:00:48+00:00,17500,2011-12-14 14:06:42+00:00,5
Case 2176,W-Completeren aanvraag,11179,2011-12-14 14:16:42+00:00,5000,2011-12-14 14:17:09+00:00,0
Case 2370,W-Completeren aanvraag,11179,2011-12-14 14:17:17+00:00,30000,2011-12-14 14:18:49+00:00,1
Case 2370,W-Completeren aanvraag,11179,2011-12-14 14:18:59+00:00,30000,2011-12-14 14:19:28+00:00,0
Case 2096,W-Nabellen offertes,10863,2011-12-14 14:22:42+00:00,5000,2011-12-14 14:25:11+00:00,2
Case 2412,W-Completeren aanvraag,11179,2011-12-14 14:26:02+00:00,5000,2011-12-14 14:41:21+00:00,15
Case 2370,W-Completeren aanvraag,11189,2011-12-14 14:32:41+00:00,30000,2011-12-14 14:32:51+00:00,0
Case 2432,W-Completeren aanvraag,11189,2011-12-14 14:33:08+00:00,18500,2011-12-14 14:51:39+00:00,18
Case 2370,W-Completeren aanvraag,11179,2011-12-14 14:43:54+00:00,30000,2011-12-14 14:51:13+00:00,7
Case 2440,W-Completeren aanvraag,11169,2011-12-14 14:49:05+00:00,14000,2011-12-14 15:10:44+00:00,21
Case 2432,W-Nabellen offertes,11189,2011-12-14 14:51:51+00:00,18500,2011-12-14 14:52:38+00:00,0
Case 2408,W-Completeren aanvraag,11179,2011-12-14 14:54:24+00:00,23000,2011-12-14 14:54:36+00:00,0
Case 2292,W-Completeren aanvraag,11179,2011-12-14 14:54:42+00:00,8000,2011-12-14 14:54:53+00:00,0
Case 2367,W-Completeren aanvraag,11179,2011-12-14 14:55:03+00:00,6500,2011-12-14 14:57:15+00:00,2
Case 90,W-Valideren aanvraag,10138,2011-12-14 14:55:59+00:00,15000,2011-12-14 15:09:06+00:00,13
Case 2446,W-Completeren aanvraag,10863,2011-12-14 15:02:21+00:00,25000,2011-12-14 15:16:33+00:00,14
Case 1527,W-Valideren aanvraag,10138,2011-12-14 15:10:09+00:00,13000,2011-12-14 15:29:24+00:00,19
Case 2440,W-Completeren aanvraag,11169,2011-12-14 15:11:08+00:00,14000,2011-12-14 15:13:33+00:00,2
Case 2408,W-Completeren aanvraag,11179,2011-12-14 15:15:24+00:00,23000,2011-12-14 15:16:40+00:00,1
Case 2029,W-Completeren aanvraag,11179,2011-12-14 15:17:05+00:00,5000,2011-12-14 15:17:22+00:00,0
Case 2446,W-Nabellen offertes,10863,2011-12-14 15:19:59+00:00,25000,2011-12-14 15:23:56+00:00,3
Case 2246,W-Nabellen offertes,10863,2011-12-14 15:30:02+00:00,14000,2011-12-14 15:31:44+00:00,1
Case 923,W-Valideren aanvraag,10138,2011-12-14 15:49:50+00:00,40000,2011-12-14 16:02:12+00:00,12
Case 2452,W-Afhandelen leads,11169,2011-12-14 15:56:51+00:00,17000,2011-12-14 15:58:33+00:00,1
Case 2452,W-Completeren aanvraag,11169,2011-12-14 15:58:43+00:00,17000,2011-12-14 16:07:56+00:00,9
Case 2452,W-Completeren aanvraag,11169,2011-12-14 16:10:53+00:00,17000,2011-12-14 16:13:34+00:00,2
Case 2409,W-Completeren aanvraag,11179,2011-12-14 16:12:32+00:00,2500,2011-12-14 16:20:55+00:00,8
Case 2344,W-Nabellen offertes,11189,2011-12-14 16:12:54+00:00,1900,2011-12-14 16:17:09+00:00,4
Case 1734,W-Valideren aanvraag,10138,2011-12-14 16:13:00+00:00,16000,2011-12-14 16:31:38+00:00,18
Case 2344,W-Nabellen offertes,11189,2011-12-14 16:20:29+00:00,1900,2011-12-14 16:22:50+00:00,2
Case 2452,W-Nabellen offertes,11169,2011-12-14 16:21:32+00:00,17000,2011-12-14 16:25:58+00:00,4
Case 2241,W-Completeren aanvraag,11179,2011-12-14 16:22:02+00:00,5000,2011-12-14 16:26:39+00:00,4
Case 2454,W-Afhandelen leads,11189,2011-12-14 16:24:26+00:00,1000,2011-12-14 16:27:21+00:00,2
Case 2455,W-Afhandelen leads,11189,2011-12-14 16:30:30+00:00,23000,2011-12-14 16:32:30+00:00,2
Case 90,W-Nabellen incomplete dossiers,11169,2011-12-14 16:35:44+00:00,15000,2011-12-14 16:59:49+00:00,24
Case 2153,W-Completeren aanvraag,no resuource,2011-12-14 17:05:50+00:00,17500,2011-12-14 17:07:56+00:00,2
Case 1612,W-Nabellen offertes,11119,2011-12-14 17:28:27+00:00,7500,2011-12-14 17:32:14+00:00,3
Case 2029,W-Completeren aanvraag,no resuource,2011-12-14 17:30:25+00:00,5000,2011-12-14 17:31:32+00:00,1
Case 2176,W-Completeren aanvraag,10863,2011-12-14 17:33:23+00:00,5000,2011-12-14 17:33:50+00:00,0
Case 2292,W-Completeren aanvraag,no resuource,2011-12-14 17:35:08+00:00,8000,2011-12-14 17:41:36+00:00,6
Case 2037,W-Valideren aanvraag,10909,2011-12-14 17:35:45+00:00,5000,2011-12-14 17:36:21+00:00,0
Case 1297,W-Nabellen offertes,11119,2011-12-14 17:45:09+00:00,15000,2011-12-14 17:50:09+00:00,5
Case 1212,W-Nabellen offertes,11119,2011-12-14 17:50:14+00:00,8500,2011-12-14 17:53:12+00:00,2
Case 2408,W-Completeren aanvraag,no resuource,2011-12-14 17:51:41+00:00,23000,2011-12-14 18:10:47+00:00,19
Case 106,W-Nabellen offertes,11119,2011-12-14 18:05:09+00:00,50000,2011-12-14 18:07:50+00:00,2
Case 1900,W-Nabellen offertes,11119,2011-12-14 18:11:19+00:00,5000,2011-12-14 18:16:08+00:00,4
Case 1527,W-Nabellen incomplete dossiers,10881,2011-12-14 18:21:37+00:00,13000,2011-12-14 18:34:18+00:00,12
Case 1571,W-Nabellen offertes,10909,2011-12-14 18:28:12+00:00,10000,2011-12-14 18:29:30+00:00,1
Case 2465,W-Afhandelen leads,10863,2011-12-14 18:28:39+00:00,1500,2011-12-14 18:30:33+00:00,1
Case 1816,W-Nabellen offertes,11119,2011-12-14 18:41:38+00:00,7050,2011-12-14 18:43:55+00:00,2
Case 2408,W-Nabellen offertes,no resuource,2011-12-14 18:51:40+00:00,23000,2011-12-14 19:04:34+00:00,12
Case 1925,W-Nabellen offertes,11119,2011-12-14 18:56:00+00:00,50000,2011-12-14 19:03:58+00:00,7
Case 2474,W-Completeren aanvraag,11119,2011-12-14 19:04:37+00:00,15000,2011-12-14 19:13:21+00:00,8
Case 2408,W-Nabellen offertes,no resuource,2011-12-14 19:05:33+00:00,23000,2011-12-14 19:06:21+00:00,0
Case 2176,W-Completeren aanvraag,no resuource,2011-12-14 19:08:23+00:00,5000,2011-12-14 19:18:28+00:00,10
Case 2474,W-Completeren aanvraag,11119,2011-12-14 19:13:40+00:00,15000,2011-12-14 19:19:37+00:00,5
Case 2292,W-Completeren aanvraag,no resuource,2011-12-14 19:20:07+00:00,8000,2011-12-14 19:22:53+00:00,2
Case 2474,W-Nabellen offertes,11119,2011-12-14 19:20:19+00:00,15000,2011-12-14 19:20:56+00:00,0
Case 2474,W-Nabellen offertes,11119,2011-12-14 19:21:07+00:00,15000,2011-12-14 19:26:43+00:00,5
Case 2367,W-Completeren aanvraag,no resuource,2011-12-14 19:23:05+00:00,6500,2011-12-14 19:24:10+00:00,1
Case 2288,W-Completeren aanvraag,no resuource,2011-12-14 19:24:55+00:00,42000,2011-12-14 19:26:23+00:00,1
Case 90,W-Nabellen incomplete dossiers,10881,2011-12-14 19:26:18+00:00,15000,2011-12-14 19:27:10+00:00,0
Case 2059,W-Completeren aanvraag,no resuource,2011-12-14 19:26:29+00:00,22800,2012-01-08 09:15:26+00:00,35388
Case 2059,W-Completeren aanvraag,no resuource,2011-12-14 19:26:29+00:00,22800,2011-12-14 19:28:58+00:00,2
Case 2154,W-Completeren aanvraag,10863,2011-12-14 19:27:54+00:00,8000,2011-12-14 19:31:19+00:00,3
Case 2125,W-Completeren aanvraag,no resuource,2011-12-14 19:30:25+00:00,7500,2011-12-14 19:32:17+00:00,1
Case 2157,W-Completeren aanvraag,10863,2011-12-14 19:31:25+00:00,1000,2011-12-14 19:34:10+00:00,2
Case 2285,W-Completeren aanvraag,no resuource,2011-12-14 19:34:02+00:00,20000,2011-12-14 19:35:30+00:00,1
Case 1874,W-Completeren aanvraag,10863,2011-12-14 19:34:53+00:00,3000,2011-12-14 19:38:29+00:00,3
Case 1965,W-Nabellen offertes,no resuource,2011-12-14 19:56:38+00:00,8000,2011-12-14 20:03:45+00:00,7
Case 2479,W-Afhandelen leads,10863,2011-12-14 20:04:00+00:00,1500,2011-12-14 20:05:30+00:00,1
