case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 1691,W-Nabellen offertes,10932,2011-12-09 14:33:39+00:00,12000,2011-12-09 14:36:30+00:00,2
Case 1442,W-Nabellen offertes,10932,2011-12-09 15:54:32+00:00,15000,2011-12-09 16:01:00+00:00,6
Case 90,W-Nabellen offertes,no resuource,2011-12-09 15:57:37+00:00,15000,2011-12-09 15:57:58+00:00,0
Case 679,W-Nabellen offertes,no resuource,2011-12-09 16:01:21+00:00,18000,2011-12-09 16:04:13+00:00,2
Case 1245,W-Nabellen offertes,no resuource,2011-12-09 16:19:00+00:00,12500,2011-12-09 16:20:00+00:00,1
Case 1331,W-Nabellen incomplete dossiers,10932,2011-12-09 16:40:57+00:00,12500,2011-12-09 16:48:18+00:00,7
Case 2091,W-Completeren aanvraag,no resuource,2011-12-09 16:43:08+00:00,20000,2011-12-09 16:55:55+00:00,12
Case 1331,W-Nabellen incomplete dossiers,11122,2011-12-09 17:12:12+00:00,12500,2011-12-09 17:38:50+00:00,26
Case 2059,W-Completeren aanvraag,11201,2011-12-09 17:16:10+00:00,22800,2011-12-09 17:26:30+00:00,10
Case 2081,W-Completeren aanvraag,11201,2011-12-09 17:37:49+00:00,30000,2011-12-09 17:39:04+00:00,1
Case 2028,W-Completeren aanvraag,11203,2011-12-09 18:26:36+00:00,17500,2011-12-09 18:29:54+00:00,3
Case 2028,W-Completeren aanvraag,11203,2011-12-09 18:43:41+00:00,17500,2011-12-09 18:45:56+00:00,2
Case 796,W-Nabellen offertes,11201,2011-12-09 18:55:50+00:00,11000,2011-12-09 18:58:14+00:00,2
Case 1331,W-Valideren aanvraag,10972,2011-12-09 19:04:59+00:00,12500,2011-12-09 19:15:17+00:00,10
Case 2096,W-Completeren aanvraag,11203,2011-12-09 19:33:38+00:00,5000,2011-12-09 19:37:01+00:00,3
Case 1463,W-Completeren aanvraag,11203,2011-12-09 20:03:25+00:00,15000,2011-12-09 20:13:04+00:00,9
Case 1052,W-Nabellen offertes,11201,2011-12-09 20:11:38+00:00,15000,2011-12-09 20:16:16+00:00,4
Case 970,W-Nabellen offertes,11201,2011-12-09 20:25:13+00:00,10000,2011-12-09 20:26:56+00:00,1
Case 454,W-Valideren aanvraag,10972,2011-12-09 20:26:09+00:00,10000,2011-12-09 20:49:38+00:00,23
Case 680,W-Nabellen offertes,11201,2011-12-09 20:31:10+00:00,5000,2011-12-09 20:34:51+00:00,3
Case 1558,W-Nabellen offertes,10913,2011-12-09 20:43:31+00:00,5001,2011-12-09 20:46:48+00:00,3
Case 1417,W-Nabellen offertes,10913,2011-12-09 20:47:21+00:00,32000,2011-12-09 20:53:46+00:00,6
Case 454,W-Valideren aanvraag,10972,2011-12-09 20:50:37+00:00,10000,2011-12-09 20:53:03+00:00,2
Case 1216,W-Nabellen offertes,11201,2011-12-09 20:53:08+00:00,15000,2011-12-09 20:55:22+00:00,2
Case 1417,W-Nabellen offertes,10913,2011-12-09 20:54:09+00:00,32000,2011-12-09 20:59:30+00:00,5
Case 2109,W-Completeren aanvraag,10912,2011-12-10 10:14:38+00:00,10000,2011-12-10 10:32:50+00:00,18
Case 2115,W-Completeren aanvraag,10912,2011-12-10 10:32:57+00:00,50000,2011-12-10 10:33:03+00:00,0
Case 2115,W-Completeren aanvraag,10912,2011-12-10 10:38:38+00:00,50000,2011-12-10 10:39:14+00:00,0
Case 2059,W-Completeren aanvraag,no resuource,2011-12-10 11:04:50+00:00,22800,2011-12-10 11:05:31+00:00,0
Case 2081,W-Completeren aanvraag,no resuource,2011-12-10 11:07:10+00:00,30000,2011-12-10 11:07:48+00:00,0
Case 2109,W-Completeren aanvraag,no resuource,2011-12-10 11:13:39+00:00,10000,2011-12-10 11:13:49+00:00,0
Case 2096,W-Completeren aanvraag,no resuource,2011-12-10 11:25:30+00:00,5000,2011-12-10 11:33:42+00:00,8
Case 2096,W-Completeren aanvraag,no resuource,2011-12-10 11:33:59+00:00,5000,2011-12-10 11:38:33+00:00,4
Case 2096,W-Nabellen offertes,no resuource,2011-12-10 11:42:14+00:00,5000,2011-12-10 11:46:17+00:00,4
Case 2115,W-Completeren aanvraag,no resuource,2011-12-10 11:59:30+00:00,50000,2011-12-10 12:17:04+00:00,17
Case 2115,W-Nabellen offertes,no resuource,2011-12-10 12:17:27+00:00,50000,2011-12-10 12:19:46+00:00,2
Case 2028,W-Completeren aanvraag,no resuource,2011-12-10 12:30:55+00:00,17500,2011-12-10 12:31:47+00:00,0
Case 1463,W-Completeren aanvraag,no resuource,2011-12-10 12:34:36+00:00,15000,2011-12-10 12:36:02+00:00,1
Case 1142,W-Nabellen offertes,10913,2011-12-10 12:52:37+00:00,6000,2011-12-10 12:53:59+00:00,1
Case 1250,W-Nabellen offertes,10913,2011-12-10 12:54:13+00:00,15000,2011-12-10 13:03:30+00:00,9
Case 895,W-Nabellen offertes,no resuource,2011-12-10 13:49:41+00:00,11500,2011-12-10 13:50:46+00:00,1
Case 1442,W-Nabellen offertes,no resuource,2011-12-10 14:43:43+00:00,15000,2011-12-10 14:47:19+00:00,3
Case 1442,W-Nabellen offertes,no resuource,2011-12-10 14:48:08+00:00,15000,2011-12-10 14:48:48+00:00,0
Case 1245,W-Nabellen offertes,no resuource,2011-12-10 14:49:27+00:00,12500,2011-12-10 14:50:13+00:00,0
Case 1288,W-Nabellen offertes,10913,2011-12-10 14:54:31+00:00,25,2011-12-10 15:02:56+00:00,8
Case 2059,W-Completeren aanvraag,no resuource,2011-12-10 14:57:50+00:00,22800,2011-12-10 14:59:10+00:00,1
Case 2081,W-Completeren aanvraag,no resuource,2011-12-10 14:59:48+00:00,30000,2011-12-10 15:00:33+00:00,0
Case 2109,W-Completeren aanvraag,no resuource,2011-12-10 15:02:23+00:00,10000,2011-12-10 15:03:49+00:00,1
Case 796,W-Nabellen offertes,no resuource,2011-12-10 15:05:40+00:00,11000,2011-12-10 15:07:08+00:00,1
Case 1516,W-Nabellen offertes,10913,2011-12-10 15:10:11+00:00,9500,2011-12-10 15:12:51+00:00,2
Case 1288,W-Nabellen offertes,10913,2011-12-10 15:21:38+00:00,25,2011-12-10 15:24:17+00:00,2
Case 1052,W-Nabellen offertes,no resuource,2011-12-10 15:34:28+00:00,15000,2011-12-10 15:35:24+00:00,0
Case 680,W-Nabellen offertes,no resuource,2011-12-10 15:37:15+00:00,5000,2011-12-10 15:37:45+00:00,0
Case 1463,W-Completeren aanvraag,no resuource,2011-12-10 16:19:53+00:00,15000,2011-12-10 16:20:02+00:00,0
Case 1463,W-Completeren aanvraag,no resuource,2011-12-10 16:19:53+00:00,15000,2012-01-01 09:15:19+00:00,31255
Case 2176,W-Afhandelen leads,10929,2011-12-12 09:46:18+00:00,5000,2011-12-12 09:48:21+00:00,2
Case 2202,W-Afhandelen leads,10929,2011-12-12 10:00:06+00:00,15000,2011-12-12 10:01:24+00:00,1
Case 1255,W-Nabellen offertes,11003,2011-12-12 10:10:49+00:00,28000,2011-12-12 10:14:28+00:00,3
Case 1872,W-Nabellen offertes,11049,2011-12-12 10:12:49+00:00,20000,2011-12-12 10:13:10+00:00,0
Case 2208,W-Afhandelen leads,10929,2011-12-12 10:15:56+00:00,27000,2011-12-12 10:17:42+00:00,1
Case 1787,W-Nabellen offertes,11259,2011-12-12 10:18:10+00:00,20000,2011-12-12 10:18:21+00:00,0
Case 90,W-Nabellen offertes,11049,2011-12-12 10:21:30+00:00,15000,2011-12-12 10:22:40+00:00,1
Case 1527,W-Nabellen offertes,10899,2011-12-12 10:22:15+00:00,13000,2011-12-12 10:22:25+00:00,0
Case 1288,W-Nabellen offertes,11049,2011-12-12 10:23:37+00:00,25,2011-12-12 10:24:02+00:00,0
Case 2215,W-Afhandelen leads,10929,2011-12-12 10:33:32+00:00,25000,2011-12-12 10:35:53+00:00,2
Case 1600,W-Nabellen offertes,11003,2011-12-12 10:34:58+00:00,20000,2011-12-12 10:36:02+00:00,1
Case 1676,W-Nabellen offertes,11003,2011-12-12 11:08:03+00:00,20000,2011-12-12 11:14:21+00:00,6
Case 1513,W-Valideren aanvraag,10809,2011-12-12 11:10:06+00:00,7500,2011-12-12 11:26:35+00:00,16
Case 1513,W-Nabellen incomplete dossiers,no resuource,2011-12-12 11:27:58+00:00,7500,2011-12-12 11:35:07+00:00,7
Case 864,W-Nabellen offertes,11003,2011-12-12 11:45:05+00:00,25000,2011-12-12 11:45:28+00:00,0
Case 752,W-Nabellen offertes,11003,2011-12-12 12:00:10+00:00,8000,2011-12-12 12:00:57+00:00,0
Case 1488,W-Nabellen offertes,11003,2011-12-12 12:01:18+00:00,5000,2011-12-12 12:02:46+00:00,1
Case 1479,W-Nabellen offertes,11003,2011-12-12 12:06:47+00:00,5500,2011-12-12 12:07:58+00:00,1
Case 1600,W-Nabellen offertes,11003,2011-12-12 12:20:41+00:00,20000,2011-12-12 12:21:01+00:00,0
Case 2188,W-Completeren aanvraag,no resuource,2011-12-12 13:44:39+00:00,7500,2011-12-12 13:46:35+00:00,1
Case 2189,W-Completeren aanvraag,no resuource,2011-12-12 13:47:43+00:00,40000,2011-12-12 13:58:00+00:00,10
Case 1479,W-Nabellen offertes,11003,2011-12-12 13:57:46+00:00,5500,2011-12-12 13:57:54+00:00,0
Case 1142,W-Nabellen offertes,11003,2011-12-12 13:58:05+00:00,6000,2011-12-12 13:58:28+00:00,0
Case 1142,W-Nabellen offertes,11003,2011-12-12 14:05:57+00:00,6000,2011-12-12 14:08:07+00:00,2
Case 1479,W-Nabellen offertes,11003,2011-12-12 14:08:30+00:00,5500,2011-12-12 14:14:45+00:00,6
Case 2195,W-Completeren aanvraag,no resuource,2011-12-12 14:09:51+00:00,8000,2011-12-12 14:12:44+00:00,2
Case 1866,W-Nabellen offertes,10929,2011-12-12 14:10:09+00:00,20000,2011-12-12 14:16:35+00:00,6
Case 1600,W-Nabellen offertes,11003,2011-12-12 14:15:19+00:00,20000,2011-12-12 14:15:32+00:00,0
Case 1526,W-Nabellen offertes,11003,2011-12-12 14:15:39+00:00,5000,2011-12-12 14:17:26+00:00,1
Case 1397,W-Nabellen offertes,11003,2011-12-12 14:17:38+00:00,15000,2011-12-12 14:17:54+00:00,0
Case 789,W-Nabellen offertes,11003,2011-12-12 14:18:02+00:00,27825,2011-12-12 14:18:17+00:00,0
Case 789,W-Nabellen offertes,10929,2011-12-12 14:20:04+00:00,27825,2011-12-12 14:20:12+00:00,0
Case 1866,W-Nabellen offertes,10929,2011-12-12 14:20:21+00:00,20000,2011-12-12 14:22:21+00:00,2
Case 2189,W-Nabellen offertes,no resuource,2011-12-12 14:25:11+00:00,40000,2011-12-12 14:25:49+00:00,0
Case 2038,W-Nabellen offertes,no resuource,2011-12-12 14:48:25+00:00,25000,2011-12-12 14:58:29+00:00,10
Case 1288,W-Valideren aanvraag,10972,2011-12-12 15:04:55+00:00,25,2011-12-12 15:21:36+00:00,16
Case 2188,W-Completeren aanvraag,10929,2011-12-12 15:06:53+00:00,7500,2011-12-12 15:07:14+00:00,0
Case 1526,W-Nabellen offertes,11003,2011-12-12 15:13:02+00:00,5000,2011-12-12 15:13:13+00:00,0
Case 2109,W-Completeren aanvraag,no resuource,2011-12-12 15:13:05+00:00,10000,2011-12-12 15:27:33+00:00,14
Case 1693,W-Nabellen offertes,11003,2011-12-12 15:20:50+00:00,7000,2011-12-12 15:22:52+00:00,2
Case 2176,W-Completeren aanvraag,10929,2011-12-12 15:26:25+00:00,5000,2011-12-12 15:29:48+00:00,3
Case 1473,W-Nabellen offertes,10809,2011-12-12 15:27:33+00:00,7500,2012-01-01 09:15:29+00:00,28427
Case 1473,W-Nabellen offertes,10809,2011-12-12 15:27:33+00:00,7500,2011-12-12 15:29:24+00:00,1
Case 2109,W-Nabellen offertes,no resuource,2011-12-12 15:27:56+00:00,10000,2011-12-12 15:29:34+00:00,1
Case 2109,W-Nabellen offertes,no resuource,2011-12-12 15:30:13+00:00,10000,2011-12-12 15:31:31+00:00,1
Case 860,W-Nabellen offertes,11003,2011-12-12 15:31:59+00:00,15000,2011-12-12 15:32:12+00:00,0
Case 1526,W-Nabellen offertes,11003,2011-12-12 15:33:00+00:00,5000,2011-12-12 15:35:16+00:00,2
Case 1250,W-Nabellen offertes,11003,2011-12-12 15:50:44+00:00,15000,2011-12-12 15:52:32+00:00,1
Case 1250,W-Nabellen offertes,11003,2011-12-12 15:53:03+00:00,15000,2011-12-12 15:53:31+00:00,0
Case 860,W-Nabellen offertes,11003,2011-12-12 15:55:18+00:00,15000,2011-12-12 15:57:37+00:00,2
Case 2215,W-Completeren aanvraag,no resuource,2011-12-12 15:55:56+00:00,25000,2011-12-12 15:59:05+00:00,3
Case 2270,W-Afhandelen leads,10929,2011-12-12 15:56:18+00:00,6500,2011-12-12 15:57:26+00:00,1
Case 2208,W-Completeren aanvraag,no resuource,2011-12-12 15:59:35+00:00,27000,2011-12-12 16:03:54+00:00,4
Case 895,W-Nabellen offertes,11003,2011-12-12 16:01:02+00:00,11500,2011-12-12 16:02:43+00:00,1
Case 2208,W-Completeren aanvraag,no resuource,2011-12-12 16:04:45+00:00,27000,2011-12-12 16:24:30+00:00,19
Case 2081,W-Completeren aanvraag,10982,2011-12-12 16:21:04+00:00,30000,2011-12-12 16:21:45+00:00,0
Case 2028,W-Completeren aanvraag,10982,2011-12-12 16:21:50+00:00,17500,2011-12-12 16:22:44+00:00,0
Case 2208,W-Nabellen offertes,no resuource,2011-12-12 16:24:45+00:00,27000,2011-12-12 16:25:12+00:00,0
Case 2208,W-Nabellen offertes,no resuource,2011-12-12 16:25:28+00:00,27000,2011-12-12 16:30:14+00:00,4
Case 2202,W-Completeren aanvraag,10982,2011-12-12 16:26:11+00:00,15000,2011-12-12 16:28:23+00:00,2
Case 2270,W-Afhandelen leads,10929,2011-12-12 16:34:08+00:00,6500,2011-12-12 16:35:13+00:00,1
Case 1850,W-Nabellen offertes,10929,2011-12-12 16:51:26+00:00,30000,2011-12-12 16:58:14+00:00,6
Case 1850,W-Nabellen offertes,10929,2011-12-12 16:58:59+00:00,30000,2011-12-12 16:59:49+00:00,0
Case 2059,W-Completeren aanvraag,10982,2011-12-12 17:05:59+00:00,22800,2011-12-12 17:09:55+00:00,3
Case 503,W-Nabellen offertes,11180,2011-12-12 17:21:11+00:00,6000,2011-12-12 17:21:22+00:00,0
Case 503,W-Nabellen offertes,11180,2011-12-12 17:21:54+00:00,6000,2011-12-12 17:26:52+00:00,4
Case 2188,W-Completeren aanvraag,11122,2011-12-12 17:29:45+00:00,7500,2011-12-12 17:39:16+00:00,9
Case 908,W-Nabellen offertes,11180,2011-12-12 17:40:29+00:00,18000,2011-12-12 17:40:57+00:00,0
Case 908,W-Nabellen offertes,11180,2011-12-12 17:41:13+00:00,18000,2011-12-12 17:41:24+00:00,0
Case 1850,W-Nabellen offertes,10982,2011-12-12 17:43:38+00:00,30000,2011-12-12 17:43:55+00:00,0
Case 1850,W-Nabellen offertes,no resuource,2011-12-12 17:44:55+00:00,30000,2011-12-12 17:46:35+00:00,1
Case 2281,W-Afhandelen leads,10861,2011-12-12 17:46:10+00:00,13000,2011-12-12 17:57:55+00:00,11
Case 2281,W-Completeren aanvraag,10861,2011-12-12 17:58:12+00:00,13000,2011-12-12 18:07:37+00:00,9
Case 2254,W-Completeren aanvraag,no resuource,2011-12-12 18:01:13+00:00,15000,2011-12-12 18:03:09+00:00,1
Case 2281,W-Nabellen offertes,10861,2011-12-12 18:07:52+00:00,13000,2011-12-12 18:11:24+00:00,3
Case 2284,W-Afhandelen leads,10861,2011-12-12 18:11:40+00:00,5000,2011-12-12 18:14:43+00:00,3
Case 680,W-Nabellen offertes,11180,2011-12-12 18:19:05+00:00,5000,2011-12-12 18:20:57+00:00,1
Case 2215,W-Completeren aanvraag,11201,2011-12-12 18:25:32+00:00,25000,2011-12-12 18:45:26+00:00,19
Case 1245,W-Nabellen offertes,11180,2011-12-12 18:27:52+00:00,12500,2011-12-12 18:31:12+00:00,3
Case 796,W-Nabellen offertes,11180,2011-12-12 18:40:27+00:00,11000,2011-12-12 18:43:18+00:00,2
Case 2215,W-Nabellen offertes,11201,2011-12-12 18:45:59+00:00,25000,2011-12-12 19:06:37+00:00,20
Case 2270,W-Completeren aanvraag,10861,2011-12-12 18:48:02+00:00,6500,2011-12-12 18:49:39+00:00,1
Case 2176,W-Completeren aanvraag,10982,2011-12-12 18:48:22+00:00,5000,2011-12-12 18:53:25+00:00,5
Case 1691,W-Nabellen offertes,10861,2011-12-12 19:05:30+00:00,12000,2011-12-12 19:06:48+00:00,1
Case 1691,W-Nabellen offertes,10861,2011-12-12 19:07:17+00:00,12000,2011-12-12 19:08:25+00:00,1
Case 2195,W-Completeren aanvraag,10861,2011-12-12 19:12:15+00:00,8000,2011-12-12 19:13:09+00:00,0
Case 1472,W-Nabellen offertes,11180,2011-12-12 19:13:54+00:00,15800,2011-12-12 19:17:20+00:00,3
Case 1874,W-Completeren aanvraag,10982,2011-12-12 19:43:27+00:00,3000,2011-12-12 19:43:51+00:00,0
Case 2081,W-Completeren aanvraag,10982,2011-12-12 19:43:58+00:00,30000,2011-12-12 19:44:29+00:00,0
Case 1052,W-Nabellen offertes,11180,2011-12-12 19:45:17+00:00,15000,2011-12-12 19:47:06+00:00,1
Case 1874,W-Completeren aanvraag,10861,2011-12-12 20:00:48+00:00,3000,2011-12-12 20:00:56+00:00,0
Case 2028,W-Completeren aanvraag,10861,2011-12-12 20:01:14+00:00,17500,2011-12-12 20:05:12+00:00,3
Case 2202,W-Completeren aanvraag,10982,2011-12-12 20:06:46+00:00,15000,2011-12-12 20:19:02+00:00,12
Case 2289,W-Completeren aanvraag,no resuource,2011-12-12 20:12:44+00:00,5000,2011-12-12 20:19:13+00:00,6
Case 1691,W-Nabellen offertes,10861,2011-12-12 20:14:51+00:00,12000,2011-12-12 20:15:36+00:00,0
Case 2081,W-Completeren aanvraag,10861,2011-12-12 20:15:51+00:00,30000,2011-12-12 20:23:53+00:00,8
Case 2284,W-Completeren aanvraag,no resuource,2011-12-12 20:21:36+00:00,5000,2011-12-12 20:39:44+00:00,18
Case 1874,W-Completeren aanvraag,10861,2011-12-12 20:25:24+00:00,3000,2011-12-12 20:26:48+00:00,1
Case 2284,W-Nabellen offertes,no resuource,2011-12-12 20:39:57+00:00,5000,2011-12-12 20:41:34+00:00,1
Case 1600,W-Nabellen offertes,11180,2011-12-12 20:42:20+00:00,20000,2011-12-12 20:45:19+00:00,2
Case 1751,W-Nabellen offertes,11180,2011-12-12 20:56:09+00:00,5000,2011-12-12 20:59:16+00:00,3
Case 1752,W-Nabellen offertes,11121,2011-12-13 09:17:05+00:00,15000,2011-12-13 09:20:26+00:00,3
Case 2195,W-Completeren aanvraag,11169,2011-12-13 09:17:12+00:00,8000,2011-12-13 09:30:16+00:00,13
Case 1427,W-Nabellen offertes,10899,2011-12-13 09:35:33+00:00,5000,2011-12-13 09:35:42+00:00,0
Case 1872,W-Valideren aanvraag,10972,2011-12-13 09:40:43+00:00,20000,2011-12-13 10:11:07+00:00,30
Case 1508,W-Nabellen offertes,11121,2011-12-13 09:48:48+00:00,10000,2011-12-13 09:51:55+00:00,3
Case 2321,W-Afhandelen leads,11169,2011-12-13 09:50:46+00:00,5000,2011-12-13 09:55:37+00:00,4
Case 1872,W-Nabellen incomplete dossiers,10931,2011-12-13 10:16:03+00:00,20000,2011-12-13 10:23:22+00:00,7
Case 2330,W-Completeren aanvraag,11189,2011-12-13 10:17:43+00:00,8500,2011-12-13 10:25:05+00:00,7
Case 1513,W-Nabellen incomplete dossiers,10899,2011-12-13 10:22:44+00:00,7500,2011-12-13 10:23:16+00:00,0
Case 2270,W-Completeren aanvraag,10931,2011-12-13 10:54:53+00:00,6500,2011-12-13 11:01:00+00:00,6
Case 2270,W-Nabellen offertes,10931,2011-12-13 11:01:14+00:00,6500,2011-12-13 11:03:46+00:00,2
Case 2332,W-Afhandelen leads,11169,2011-12-13 11:03:29+00:00,5000,2011-12-13 11:07:23+00:00,3
Case 2298,W-Completeren aanvraag,11169,2011-12-13 11:11:39+00:00,1500,2011-12-13 11:25:16+00:00,13
Case 680,W-Nabellen offertes,10889,2011-12-13 11:51:42+00:00,5000,2011-12-13 11:52:27+00:00,0
Case 2298,W-Completeren aanvraag,11121,2011-12-13 11:52:50+00:00,1500,2011-12-13 11:56:08+00:00,3
Case 1872,W-Nabellen incomplete dossiers,10899,2011-12-13 12:01:33+00:00,20000,2011-12-13 12:02:05+00:00,0
Case 2332,W-Completeren aanvraag,11169,2011-12-13 13:58:19+00:00,5000,2011-12-13 14:05:25+00:00,7
Case 844,W-Nabellen offertes,10939,2011-12-13 14:00:21+00:00,10000,2011-12-13 14:00:38+00:00,0
Case 2341,W-Completeren aanvraag,11189,2011-12-13 14:02:32+00:00,8000,2011-12-13 14:05:35+00:00,3
Case 2321,W-Completeren aanvraag,11169,2011-12-13 14:07:41+00:00,5000,2011-12-13 14:12:57+00:00,5
Case 2254,W-Completeren aanvraag,11189,2011-12-13 14:28:35+00:00,15000,2011-12-13 14:29:49+00:00,1
Case 1659,W-Valideren aanvraag,10138,2011-12-13 14:42:08+00:00,20000,2011-12-13 15:40:06+00:00,57
Case 752,W-Nabellen offertes,10939,2011-12-13 15:06:48+00:00,8000,2011-12-13 15:08:54+00:00,2
Case 97,W-Completeren aanvraag,10228,2011-12-13 15:12:21+00:00,6000,2011-12-13 15:42:34+00:00,30
Case 2357,W-Completeren aanvraag,11189,2011-12-13 15:17:43+00:00,30000,2011-12-13 15:20:45+00:00,3
Case 1488,W-Nabellen offertes,10939,2011-12-13 15:21:01+00:00,5000,2011-12-13 15:24:29+00:00,3
Case 1138,W-Nabellen offertes,11181,2011-12-13 15:21:57+00:00,28000,2011-12-13 15:30:03+00:00,8
Case 2059,W-Completeren aanvraag,11169,2011-12-13 15:23:42+00:00,22800,2011-12-13 16:36:37+00:00,72
Case 2357,W-Completeren aanvraag,11189,2011-12-13 15:26:09+00:00,30000,2011-12-13 15:29:08+00:00,2
Case 1138,W-Nabellen offertes,11181,2011-12-13 15:30:16+00:00,28000,2011-12-13 15:33:51+00:00,3
Case 1872,W-Valideren aanvraag,10972,2011-12-13 15:32:41+00:00,20000,2011-12-13 16:02:15+00:00,29
Case 1513,W-Valideren aanvraag,10809,2011-12-13 15:50:55+00:00,7500,2011-12-13 16:35:54+00:00,44
Case 2332,W-Completeren aanvraag,10939,2011-12-13 15:52:26+00:00,5000,2011-12-13 16:16:22+00:00,23
Case 2357,W-Completeren aanvraag,11181,2011-12-13 15:57:33+00:00,30000,2011-12-13 16:01:44+00:00,4
Case 2357,W-Completeren aanvraag,11181,2011-12-13 16:01:46+00:00,30000,2011-12-13 16:08:04+00:00,6
Case 2341,W-Completeren aanvraag,10939,2011-12-13 16:04:58+00:00,8000,2011-12-13 16:16:22+00:00,11
Case 2357,W-Completeren aanvraag,11181,2011-12-13 16:08:06+00:00,30000,2011-12-13 16:14:51+00:00,6
Case 2360,W-Afhandelen leads,11169,2011-12-13 16:16:08+00:00,22000,2011-12-13 16:36:37+00:00,20
Case 2332,W-Completeren aanvraag,10939,2011-12-13 16:17:25+00:00,5000,2011-12-13 16:21:24+00:00,3
Case 2341,W-Completeren aanvraag,10939,2011-12-13 16:21:53+00:00,8000,2011-12-13 16:23:10+00:00,1
Case 2341,W-Nabellen offertes,10939,2011-12-13 16:23:31+00:00,8000,2011-12-13 16:24:50+00:00,1
Case 2341,W-Nabellen offertes,10939,2011-12-13 16:25:07+00:00,8000,2011-12-13 16:47:27+00:00,22
Case 2332,W-Completeren aanvraag,11121,2011-12-13 16:41:45+00:00,5000,2011-12-13 16:41:54+00:00,0
Case 2332,W-Completeren aanvraag,11121,2011-12-13 16:41:58+00:00,5000,2011-12-13 16:42:17+00:00,0
Case 2360,W-Afhandelen leads,11169,2011-12-13 16:44:09+00:00,22000,2011-12-13 16:47:34+00:00,3
Case 2360,W-Completeren aanvraag,11189,2011-12-13 16:49:35+00:00,22000,2011-12-13 16:51:05+00:00,1
Case 2332,W-Completeren aanvraag,10939,2011-12-13 16:51:27+00:00,5000,2011-12-13 17:02:40+00:00,11
Case 2332,W-Completeren aanvraag,10939,2011-12-13 17:02:53+00:00,5000,2011-12-13 17:03:42+00:00,0
Case 895,W-Nabellen offertes,11119,2011-12-13 17:03:09+00:00,11500,2011-12-13 17:03:21+00:00,0
Case 895,W-Nabellen offertes,11119,2011-12-13 17:22:30+00:00,11500,2011-12-13 17:25:42+00:00,3
Case 2360,W-Completeren aanvraag,no resuource,2011-12-13 17:33:28+00:00,22000,2011-12-13 17:50:32+00:00,17
Case 2059,W-Completeren aanvraag,10982,2011-12-13 17:34:12+00:00,22800,2011-12-13 17:39:45+00:00,5
Case 2330,W-Completeren aanvraag,10929,2011-12-13 17:50:14+00:00,8500,2011-12-13 17:54:15+00:00,4
Case 2059,W-Completeren aanvraag,no resuource,2011-12-13 17:50:57+00:00,22800,2011-12-13 17:53:38+00:00,2
Case 1245,W-Nabellen offertes,11119,2011-12-13 18:03:17+00:00,12500,2011-12-13 18:06:48+00:00,3
Case 2330,W-Completeren aanvraag,no resuource,2011-12-13 18:04:18+00:00,8500,2011-12-13 18:29:08+00:00,24
Case 796,W-Nabellen offertes,11119,2011-12-13 18:06:55+00:00,11000,2011-12-13 18:07:19+00:00,0
Case 2321,W-Completeren aanvraag,10929,2011-12-13 18:54:06+00:00,5000,2011-12-13 18:55:06+00:00,1
Case 2176,W-Completeren aanvraag,10982,2011-12-13 19:02:15+00:00,5000,2011-12-13 19:03:03+00:00,0
Case 1659,W-Nabellen incomplete dossiers,11181,2011-12-13 19:09:50+00:00,20000,2011-12-13 19:13:26+00:00,3
Case 2176,W-Completeren aanvraag,10929,2011-12-13 19:20:04+00:00,5000,2011-12-13 19:23:23+00:00,3
Case 2176,W-Completeren aanvraag,10929,2011-12-13 19:23:31+00:00,5000,2011-12-13 19:25:51+00:00,2
Case 1752,W-Nabellen offertes,11119,2011-12-13 19:25:57+00:00,15000,2011-12-13 19:26:12+00:00,0
Case 1488,W-Nabellen offertes,11119,2011-12-13 19:28:49+00:00,5000,2011-12-13 19:30:40+00:00,1
Case 1154,W-Nabellen offertes,11119,2011-12-13 19:30:46+00:00,20000,2011-12-13 19:31:57+00:00,1
Case 2385,W-Afhandelen leads,11122,2011-12-13 19:36:27+00:00,10000,2011-12-13 19:38:15+00:00,1
Case 2385,W-Completeren aanvraag,11122,2011-12-13 19:38:27+00:00,10000,2011-12-13 19:45:31+00:00,7
Case 2385,W-Nabellen offertes,11122,2011-12-13 19:45:46+00:00,10000,2011-12-13 19:46:59+00:00,1
Case 2385,W-Nabellen offertes,11122,2011-12-13 19:47:08+00:00,10000,2011-12-13 19:47:22+00:00,0
Case 1659,W-Nabellen incomplete dossiers,11181,2011-12-13 19:53:26+00:00,20000,2011-12-13 20:08:19+00:00,14
Case 1874,W-Completeren aanvraag,no resuource,2011-12-13 19:55:13+00:00,3000,2011-12-13 19:56:45+00:00,1
Case 1859,W-Nabellen offertes,11119,2011-12-13 20:11:53+00:00,5000,2011-12-13 20:14:08+00:00,2
Case 2332,W-Completeren aanvraag,no resuource,2011-12-13 20:12:10+00:00,5000,2011-12-13 20:12:16+00:00,0
Case 2332,W-Completeren aanvraag,no resuource,2011-12-13 20:26:19+00:00,5000,2011-12-13 20:26:26+00:00,0
Case 2332,W-Completeren aanvraag,10982,2011-12-13 20:27:08+00:00,5000,2011-12-13 20:27:21+00:00,0
Case 1861,W-Nabellen offertes,11119,2011-12-13 20:34:15+00:00,8000,2011-12-13 20:36:47+00:00,2
Case 2332,W-Completeren aanvraag,10982,2011-12-13 20:38:38+00:00,5000,2011-12-13 20:43:04+00:00,4
